time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
4.74,0.01,4.73,3956.0,0.0,0.0,267,5,vmlinux-5.10.tar
8.06,0.03,8.03,393564.0,0.0,0.0,855,5,vmlinux-5.10.tar
4.93,0.01,4.91,4308.0,0.0,0.0,23,5,vmlinux-5.10.tar
5.03,0.01,5.03,56584.0,0.0,0.0,1134,5,vmlinux-5.10.tar
4.77,0.0,4.75,4292.0,0.0,0.0,27,5,vmlinux-5.10.tar
5.2,0.02,5.19,56372.0,0.0,0.0,1740,5,vmlinux-5.10.tar
5.45,0.01,5.44,4224.0,0.0,0.0,1578,5,vmlinux-5.10.tar
5.33,0.0,5.31,3816.0,0.0,0.0,1631,5,vmlinux-5.10.tar
5.24,0.0,5.23,3808.0,0.0,0.0,1397,5,vmlinux-5.10.tar
4.79,0.01,4.77,4040.0,0.0,0.0,1291,5,vmlinux-5.10.tar
10.51,0.03,10.49,303928.0,0.0,0.0,793,5,vmlinux-5.10.tar
6.04,0.01,6.03,4032.0,0.0,0.0,117,5,vmlinux-5.10.tar
5.55,0.02,5.53,79052.0,0.0,0.0,306,5,vmlinux-5.10.tar
5.22,0.01,5.21,4332.0,0.0,0.0,1744,5,vmlinux-5.10.tar
6.53,0.01,6.52,14092.0,0.0,0.0,459,5,vmlinux-5.10.tar
7.09,0.03,7.05,394136.0,0.0,0.0,1527,5,vmlinux-5.10.tar
5.53,0.0,5.53,4048.0,0.0,0.0,1552,5,vmlinux-5.10.tar
7.93,0.03,7.9,449976.0,0.0,0.0,821,5,vmlinux-5.10.tar
10.16,0.03,10.11,353388.0,0.0,0.0,625,5,vmlinux-5.10.tar
5.36,0.01,5.35,3920.0,0.0,0.0,1848,5,vmlinux-5.10.tar
13.87,0.03,13.85,263080.0,0.0,0.0,694,5,vmlinux-5.10.tar
2.84,0.01,5.31,10436.0,0.0,0.0,416,5,vmlinux-5.10.tar
5.21,0.0,5.21,4028.0,0.0,0.0,169,5,vmlinux-5.10.tar
17.18,0.03,17.15,297720.0,0.0,0.0,1192,5,vmlinux-5.10.tar
3.29,0.03,6.26,166820.0,0.0,0.0,1495,5,vmlinux-5.10.tar
2.47,0.01,4.69,11320.0,0.0,0.0,1294,5,vmlinux-5.10.tar
7.51,0.02,7.47,76184.0,0.0,0.0,1590,5,vmlinux-5.10.tar
7.78,0.04,7.74,394520.0,0.0,0.0,522,5,vmlinux-5.10.tar
5.58,0.01,5.56,3996.0,0.0,0.0,375,5,vmlinux-5.10.tar
14.97,0.04,14.94,383912.0,0.0,0.0,37,5,vmlinux-5.10.tar
5.96,0.01,5.95,4244.0,0.0,0.0,1336,5,vmlinux-5.10.tar
4.65,0.0,4.64,4320.0,0.0,0.0,1948,5,vmlinux-5.10.tar
13.38,0.04,13.35,208664.0,0.0,0.0,1312,5,vmlinux-5.10.tar
6.05,0.01,6.04,4032.0,0.0,0.0,394,5,vmlinux-5.10.tar
8.92,0.03,8.89,393324.0,0.0,0.0,1350,5,vmlinux-5.10.tar
7.58,0.05,7.53,395104.0,0.0,0.0,945,5,vmlinux-5.10.tar
8.45,0.03,8.43,395776.0,0.0,0.0,1734,5,vmlinux-5.10.tar
5.39,0.0,5.38,3644.0,0.0,0.0,1436,5,vmlinux-5.10.tar
17.52,0.03,17.47,208496.0,0.0,0.0,582,5,vmlinux-5.10.tar
6.27,0.0,6.26,3688.0,0.0,0.0,176,5,vmlinux-5.10.tar
5.43,0.01,5.4,3756.0,0.0,0.0,1119,5,vmlinux-5.10.tar
17.75,0.03,17.71,208584.0,0.0,0.0,666,5,vmlinux-5.10.tar
8.45,0.03,8.43,351088.0,0.0,0.0,1399,5,vmlinux-5.10.tar
18.51,0.02,18.47,250312.0,0.0,0.0,1796,5,vmlinux-5.10.tar
2.97,0.01,5.62,10756.0,0.0,0.0,1914,5,vmlinux-5.10.tar
4.9,0.0,4.88,4276.0,0.0,0.0,348,5,vmlinux-5.10.tar
5.5,0.01,5.48,4032.0,0.0,0.0,1036,5,vmlinux-5.10.tar
7.93,0.04,7.89,449200.0,0.0,0.0,835,5,vmlinux-5.10.tar
9.35,0.03,9.31,250440.0,0.0,0.0,1410,5,vmlinux-5.10.tar
2.84,0.01,5.32,10336.0,0.0,0.0,121,5,vmlinux-5.10.tar
5.63,0.01,5.63,50008.0,0.0,0.0,1455,5,vmlinux-5.10.tar
10.28,0.03,10.26,406740.0,0.0,0.0,1402,5,vmlinux-5.10.tar
7.66,0.02,7.63,250424.0,0.0,0.0,1900,5,vmlinux-5.10.tar
4.7,0.01,4.68,3720.0,0.0,0.0,379,5,vmlinux-5.10.tar
7.92,0.04,7.89,450360.0,0.0,0.0,584,5,vmlinux-5.10.tar
17.37,0.02,17.37,264008.0,0.0,0.0,512,5,vmlinux-5.10.tar
6.76,0.01,6.76,49032.0,0.0,0.0,1207,5,vmlinux-5.10.tar
14.71,0.04,14.7,383960.0,0.0,0.0,700,5,vmlinux-5.10.tar
6.33,0.01,6.31,3792.0,0.0,0.0,386,5,vmlinux-5.10.tar
10.92,0.03,10.9,303880.0,0.0,0.0,594,5,vmlinux-5.10.tar
6.12,0.01,6.1,78904.0,0.0,0.0,1309,5,vmlinux-5.10.tar
4.95,0.01,4.94,50436.0,0.0,0.0,1468,5,vmlinux-5.10.tar
7.98,0.02,7.95,395128.0,0.0,0.0,1166,5,vmlinux-5.10.tar
2.87,0.01,5.37,10384.0,0.0,0.0,1582,5,vmlinux-5.10.tar
10.52,0.02,10.5,250656.0,0.0,0.0,599,5,vmlinux-5.10.tar
3.65,0.03,7.05,165876.0,0.0,0.0,1465,5,vmlinux-5.10.tar
3.96,0.03,7.51,159556.0,0.0,0.0,893,5,vmlinux-5.10.tar
10.65,0.03,10.6,250796.0,0.0,0.0,1951,5,vmlinux-5.10.tar
4.98,0.01,4.95,3932.0,0.0,0.0,1719,5,vmlinux-5.10.tar
3.34,0.04,6.47,167840.0,0.0,0.0,943,5,vmlinux-5.10.tar
17.63,0.02,17.62,208916.0,0.0,0.0,1793,5,vmlinux-5.10.tar
8.23,0.02,8.22,250144.0,0.0,0.0,1950,5,vmlinux-5.10.tar
5.27,0.01,5.26,3628.0,0.0,0.0,418,5,vmlinux-5.10.tar
4.63,0.01,4.62,4332.0,0.0,0.0,281,5,vmlinux-5.10.tar
5.19,0.0,5.18,3972.0,0.0,0.0,1625,5,vmlinux-5.10.tar
3.04,0.02,5.87,11804.0,0.0,0.0,1569,5,vmlinux-5.10.tar
18.37,0.03,18.34,296500.0,0.0,0.0,1158,5,vmlinux-5.10.tar
6.9,0.01,6.89,51064.0,0.0,0.0,1270,5,vmlinux-5.10.tar
4.76,0.0,4.76,3988.0,0.0,0.0,399,5,vmlinux-5.10.tar
4.75,0.02,4.73,3848.0,0.0,0.0,84,5,vmlinux-5.10.tar
7.98,0.04,7.94,449576.0,0.0,0.0,1171,5,vmlinux-5.10.tar
15.36,0.02,15.33,328120.0,0.0,0.0,688,5,vmlinux-5.10.tar
7.38,0.04,7.35,395040.0,0.0,0.0,633,5,vmlinux-5.10.tar
4.78,0.0,4.77,4052.0,0.0,0.0,1786,5,vmlinux-5.10.tar
5.03,0.01,5.01,4352.0,0.0,0.0,1076,5,vmlinux-5.10.tar
6.16,0.01,6.15,3992.0,0.0,0.0,247,5,vmlinux-5.10.tar
5.55,0.01,5.54,3968.0,0.0,0.0,237,5,vmlinux-5.10.tar
4.72,0.01,4.7,4284.0,0.0,0.0,334,5,vmlinux-5.10.tar
7.86,0.05,7.83,449848.0,0.0,0.0,652,5,vmlinux-5.10.tar
18.13,0.03,18.08,250584.0,0.0,0.0,1967,5,vmlinux-5.10.tar
7.91,0.04,7.87,449576.0,0.0,0.0,484,5,vmlinux-5.10.tar
2.61,0.01,4.95,11368.0,0.0,0.0,1736,5,vmlinux-5.10.tar
5.25,0.0,5.24,3736.0,0.0,0.0,1346,5,vmlinux-5.10.tar
14.81,0.04,14.78,328740.0,0.0,0.0,931,5,vmlinux-5.10.tar
8.01,0.03,7.97,394968.0,0.0,0.0,661,5,vmlinux-5.10.tar
9.61,0.02,9.58,351412.0,0.0,0.0,1517,5,vmlinux-5.10.tar
7.73,0.03,7.71,449936.0,0.0,0.0,1208,5,vmlinux-5.10.tar
18.19,0.03,18.17,262776.0,0.0,0.0,1499,5,vmlinux-5.10.tar
4.7,0.01,4.69,4156.0,0.0,0.0,1812,5,vmlinux-5.10.tar
7.92,0.03,7.9,449164.0,0.0,0.0,1248,5,vmlinux-5.10.tar
5.08,0.01,5.08,49500.0,0.0,0.0,1269,5,vmlinux-5.10.tar
13.72,0.03,13.68,208252.0,0.0,0.0,588,5,vmlinux-5.10.tar
18.59,0.02,18.57,250304.0,0.0,0.0,1788,5,vmlinux-5.10.tar
17.5,0.02,17.45,207828.0,0.0,0.0,1780,5,vmlinux-5.10.tar
5.3,0.0,5.29,3720.0,0.0,0.0,1589,5,vmlinux-5.10.tar
17.79,0.03,17.76,208120.0,0.0,0.0,509,5,vmlinux-5.10.tar
5.97,0.01,5.96,57008.0,0.0,0.0,1100,5,vmlinux-5.10.tar
5.31,0.01,5.29,3672.0,0.0,0.0,193,5,vmlinux-5.10.tar
4.65,0.0,4.63,4240.0,0.0,0.0,110,5,vmlinux-5.10.tar
5.66,0.0,5.65,4016.0,0.0,0.0,1448,5,vmlinux-5.10.tar
6.04,0.01,6.05,50752.0,0.0,0.0,1451,5,vmlinux-5.10.tar
9.89,0.04,9.87,406396.0,0.0,0.0,778,5,vmlinux-5.10.tar
10.7,0.03,10.68,250492.0,0.0,0.0,798,5,vmlinux-5.10.tar
10.2,0.03,10.17,405876.0,0.0,0.0,653,5,vmlinux-5.10.tar
2.64,0.02,4.96,10888.0,0.0,0.0,1956,5,vmlinux-5.10.tar
2.68,0.01,5.11,11192.0,0.0,0.0,1904,5,vmlinux-5.10.tar
5.95,0.0,5.94,4328.0,0.0,0.0,1781,5,vmlinux-5.10.tar
2.69,0.01,5.07,10764.0,0.0,0.0,227,5,vmlinux-5.10.tar
10.17,0.04,10.15,407412.0,0.0,0.0,654,5,vmlinux-5.10.tar
7.88,0.05,7.84,449360.0,0.0,0.0,944,5,vmlinux-5.10.tar
4.76,0.01,4.75,4236.0,0.0,0.0,390,5,vmlinux-5.10.tar
7.82,0.02,7.78,393624.0,0.0,0.0,796,5,vmlinux-5.10.tar
4.92,0.0,4.91,4288.0,0.0,0.0,346,5,vmlinux-5.10.tar
2.45,0.01,4.76,12248.0,0.0,0.0,464,5,vmlinux-5.10.tar
4.72,0.0,4.7,4284.0,0.0,0.0,415,5,vmlinux-5.10.tar
7.1,0.03,7.06,394632.0,0.0,0.0,1121,5,vmlinux-5.10.tar
22.39,0.03,22.36,208696.0,0.0,0.0,1811,5,vmlinux-5.10.tar
4.87,0.0,4.87,4048.0,0.0,0.0,128,5,vmlinux-5.10.tar
7.73,0.04,7.68,449724.0,0.0,0.0,966,5,vmlinux-5.10.tar
3.08,0.01,5.94,11496.0,0.0,0.0,1361,5,vmlinux-5.10.tar
12.4,0.03,12.38,298048.0,0.0,0.0,1214,5,vmlinux-5.10.tar
7.66,0.05,7.64,449500.0,0.0,0.0,885,5,vmlinux-5.10.tar
5.59,0.01,5.56,4052.0,0.0,0.0,1782,5,vmlinux-5.10.tar
4.67,0.01,4.66,4160.0,0.0,0.0,83,5,vmlinux-5.10.tar
5.29,0.0,5.27,3648.0,0.0,0.0,17,5,vmlinux-5.10.tar
7.95,0.03,7.93,450116.0,0.0,0.0,739,5,vmlinux-5.10.tar
7.73,0.04,7.69,395716.0,0.0,0.0,1668,5,vmlinux-5.10.tar
4.81,0.0,4.8,4096.0,0.0,0.0,1969,5,vmlinux-5.10.tar
3.29,0.03,6.34,159648.0,0.0,0.0,983,5,vmlinux-5.10.tar
15.01,0.05,14.97,327952.0,0.0,0.0,514,5,vmlinux-5.10.tar
6.18,0.01,6.16,76252.0,0.0,0.0,462,5,vmlinux-5.10.tar
7.54,0.01,7.52,75260.0,0.0,0.0,1694,5,vmlinux-5.10.tar
5.02,0.01,5.01,4232.0,0.0,0.0,129,5,vmlinux-5.10.tar
5.75,0.01,5.73,3904.0,0.0,0.0,404,5,vmlinux-5.10.tar
6.01,0.01,6.0,79136.0,0.0,0.0,1911,5,vmlinux-5.10.tar
5.41,0.0,5.4,3716.0,0.0,0.0,1395,5,vmlinux-5.10.tar
5.06,0.01,5.05,4004.0,0.0,0.0,1903,5,vmlinux-5.10.tar
7.65,0.03,7.59,393560.0,0.0,0.0,996,5,vmlinux-5.10.tar
4.67,0.02,4.64,3800.0,0.0,0.0,1526,5,vmlinux-5.10.tar
4.53,0.01,4.53,4284.0,0.0,0.0,1852,5,vmlinux-5.10.tar
10.36,0.03,10.32,406388.0,0.0,0.0,630,5,vmlinux-5.10.tar
5.06,0.0,5.05,3956.0,0.0,0.0,277,5,vmlinux-5.10.tar
5.99,0.02,5.97,78812.0,0.0,0.0,1030,5,vmlinux-5.10.tar
8.77,0.03,8.75,394196.0,0.0,0.0,1938,5,vmlinux-5.10.tar
5.35,0.0,5.35,3708.0,0.0,0.0,1281,5,vmlinux-5.10.tar
4.83,0.0,4.81,4040.0,0.0,0.0,1041,5,vmlinux-5.10.tar
9.88,0.03,9.86,304080.0,0.0,0.0,1150,5,vmlinux-5.10.tar
4.75,0.01,4.75,50604.0,0.0,0.0,1274,5,vmlinux-5.10.tar
7.96,0.04,7.93,449352.0,0.0,0.0,881,5,vmlinux-5.10.tar
2.46,0.01,4.78,12368.0,0.0,0.0,1645,5,vmlinux-5.10.tar
17.83,0.03,17.81,263308.0,0.0,0.0,1966,5,vmlinux-5.10.tar
5.32,0.01,5.3,3740.0,0.0,0.0,205,5,vmlinux-5.10.tar
4.74,0.01,4.72,4248.0,0.0,0.0,298,5,vmlinux-5.10.tar
5.0,0.04,9.58,158592.0,0.0,0.0,992,5,vmlinux-5.10.tar
7.85,0.04,7.8,395064.0,0.0,0.0,623,5,vmlinux-5.10.tar
2.98,0.03,5.76,167700.0,0.0,0.0,1210,5,vmlinux-5.10.tar
18.05,0.02,18.01,208508.0,0.0,0.0,657,5,vmlinux-5.10.tar
7.81,0.03,7.77,393260.0,0.0,0.0,889,5,vmlinux-5.10.tar
5.83,0.02,5.8,79056.0,0.0,0.0,396,5,vmlinux-5.10.tar
14.66,0.03,14.61,330120.0,0.0,0.0,969,5,vmlinux-5.10.tar
9.94,0.03,9.92,407184.0,0.0,0.0,1352,5,vmlinux-5.10.tar
13.55,0.03,13.53,263576.0,0.0,0.0,498,5,vmlinux-5.10.tar
4.87,0.01,4.85,4028.0,0.0,0.0,15,5,vmlinux-5.10.tar
5.02,0.01,5.0,4288.0,0.0,0.0,448,5,vmlinux-5.10.tar
14.65,0.03,14.63,383728.0,0.0,0.0,575,5,vmlinux-5.10.tar
10.51,0.03,10.49,250768.0,0.0,0.0,729,5,vmlinux-5.10.tar
4.89,0.0,4.87,3896.0,0.0,0.0,216,5,vmlinux-5.10.tar
4.8,0.01,4.79,4052.0,0.0,0.0,343,5,vmlinux-5.10.tar
5.9,0.02,5.89,56800.0,0.0,0.0,1156,5,vmlinux-5.10.tar
5.33,0.01,5.32,3716.0,0.0,0.0,1128,5,vmlinux-5.10.tar
9.85,0.03,9.83,406284.0,0.0,0.0,1416,5,vmlinux-5.10.tar
5.85,0.02,5.84,3976.0,0.0,0.0,1833,5,vmlinux-5.10.tar
7.95,0.04,7.91,449692.0,0.0,0.0,573,5,vmlinux-5.10.tar
12.84,0.03,12.82,296164.0,0.0,0.0,1837,5,vmlinux-5.10.tar
4.94,0.01,4.93,4268.0,0.0,0.0,354,5,vmlinux-5.10.tar
17.71,0.02,17.68,208328.0,0.0,0.0,710,5,vmlinux-5.10.tar
4.72,0.02,4.69,4244.0,0.0,0.0,1069,5,vmlinux-5.10.tar
18.28,0.03,18.26,296480.0,0.0,0.0,806,5,vmlinux-5.10.tar
17.77,0.03,17.75,263148.0,0.0,0.0,789,5,vmlinux-5.10.tar
4.94,0.01,4.92,4004.0,0.0,0.0,370,5,vmlinux-5.10.tar
22.78,0.03,22.74,208296.0,0.0,0.0,1983,5,vmlinux-5.10.tar
5.28,0.01,5.27,3792.0,0.0,0.0,165,5,vmlinux-5.10.tar
5.94,0.01,5.92,79232.0,0.0,0.0,1324,5,vmlinux-5.10.tar
3.04,0.02,5.9,166844.0,0.0,0.0,1090,5,vmlinux-5.10.tar
7.64,0.03,7.6,75332.0,0.0,0.0,647,5,vmlinux-5.10.tar
7.85,0.03,7.81,394540.0,0.0,0.0,847,5,vmlinux-5.10.tar
18.48,0.03,18.44,250524.0,0.0,0.0,1779,5,vmlinux-5.10.tar
5.07,0.01,5.05,3992.0,0.0,0.0,269,5,vmlinux-5.10.tar
5.88,0.01,5.87,4024.0,0.0,0.0,1856,5,vmlinux-5.10.tar
17.9,0.03,17.86,207956.0,0.0,0.0,721,5,vmlinux-5.10.tar
7.92,0.04,7.89,449956.0,0.0,0.0,65,5,vmlinux-5.10.tar
5.61,0.0,5.6,4016.0,0.0,0.0,359,5,vmlinux-5.10.tar
5.34,0.0,5.32,3820.0,0.0,0.0,1881,5,vmlinux-5.10.tar
8.16,0.03,8.13,250636.0,0.0,0.0,1403,5,vmlinux-5.10.tar
5.31,0.01,5.29,3772.0,0.0,0.0,1746,5,vmlinux-5.10.tar
9.75,0.03,9.71,350788.0,0.0,0.0,1512,5,vmlinux-5.10.tar
5.06,0.01,5.06,50180.0,0.0,0.0,1520,5,vmlinux-5.10.tar
3.29,0.03,6.28,166780.0,0.0,0.0,1596,5,vmlinux-5.10.tar
5.06,0.01,5.04,3992.0,0.0,0.0,1320,5,vmlinux-5.10.tar
8.26,0.02,8.23,250940.0,0.0,0.0,1795,5,vmlinux-5.10.tar
5.56,0.01,5.55,3908.0,0.0,0.0,1319,5,vmlinux-5.10.tar
10.52,0.03,10.48,250024.0,0.0,0.0,1650,5,vmlinux-5.10.tar
5.07,0.0,5.07,4072.0,0.0,0.0,261,5,vmlinux-5.10.tar
6.02,0.01,6.01,74884.0,0.0,0.0,1005,5,vmlinux-5.10.tar
7.78,0.03,7.76,304068.0,0.0,0.0,1323,5,vmlinux-5.10.tar
17.64,0.02,17.63,263948.0,0.0,0.0,828,5,vmlinux-5.10.tar
5.57,0.0,5.55,4048.0,0.0,0.0,1554,5,vmlinux-5.10.tar
5.17,0.02,5.15,57168.0,0.0,0.0,1053,5,vmlinux-5.10.tar
6.7,0.01,6.67,75104.0,0.0,0.0,423,5,vmlinux-5.10.tar
9.84,0.03,9.8,406308.0,0.0,0.0,723,5,vmlinux-5.10.tar
14.99,0.03,14.98,383844.0,0.0,0.0,38,5,vmlinux-5.10.tar
5.02,0.01,5.01,4024.0,0.0,0.0,126,5,vmlinux-5.10.tar
4.91,0.0,4.9,4228.0,0.0,0.0,75,5,vmlinux-5.10.tar
5.95,0.01,5.94,4328.0,0.0,0.0,986,5,vmlinux-5.10.tar
10.26,0.04,10.24,406188.0,0.0,0.0,488,5,vmlinux-5.10.tar
6.76,0.01,6.74,74736.0,0.0,0.0,1646,5,vmlinux-5.10.tar
10.96,0.03,10.94,377036.0,0.0,0.0,891,5,vmlinux-5.10.tar
5.01,0.01,5.0,4304.0,0.0,0.0,33,5,vmlinux-5.10.tar
9.55,0.03,9.53,304712.0,0.0,0.0,978,5,vmlinux-5.10.tar
14.84,0.03,14.82,383936.0,0.0,0.0,685,5,vmlinux-5.10.tar
10.17,0.04,10.13,406356.0,0.0,0.0,637,5,vmlinux-5.10.tar
7.08,0.04,7.04,394364.0,0.0,0.0,1686,5,vmlinux-5.10.tar
15.37,0.04,15.31,383512.0,0.0,0.0,684,5,vmlinux-5.10.tar
7.4,0.04,7.35,394640.0,0.0,0.0,683,5,vmlinux-5.10.tar
5.36,0.01,5.35,3804.0,0.0,0.0,188,5,vmlinux-5.10.tar
10.74,0.04,10.67,250088.0,0.0,0.0,597,5,vmlinux-5.10.tar
4.69,0.01,4.67,4044.0,0.0,0.0,226,5,vmlinux-5.10.tar
4.44,0.01,4.43,3956.0,0.0,0.0,178,5,vmlinux-5.10.tar
5.09,0.0,5.07,4060.0,0.0,0.0,1908,5,vmlinux-5.10.tar
5.42,0.01,5.39,4300.0,0.0,0.0,1594,5,vmlinux-5.10.tar
6.09,0.01,6.07,4052.0,0.0,0.0,1651,5,vmlinux-5.10.tar
4.8,0.01,4.79,4020.0,0.0,0.0,1994,5,vmlinux-5.10.tar
4.94,0.01,4.93,3968.0,0.0,0.0,105,5,vmlinux-5.10.tar
2.51,0.01,4.76,10908.0,0.0,0.0,1671,5,vmlinux-5.10.tar
7.89,0.03,7.87,449628.0,0.0,0.0,1341,5,vmlinux-5.10.tar
7.8,0.04,7.76,393964.0,0.0,0.0,851,5,vmlinux-5.10.tar
4.75,0.01,4.74,4284.0,0.0,0.0,1124,5,vmlinux-5.10.tar
7.46,0.01,7.45,75900.0,0.0,0.0,1502,5,vmlinux-5.10.tar
7.03,0.03,7.0,393300.0,0.0,0.0,668,5,vmlinux-5.10.tar
5.05,0.0,5.04,4332.0,0.0,0.0,456,5,vmlinux-5.10.tar
5.06,0.01,5.05,4020.0,0.0,0.0,276,5,vmlinux-5.10.tar
5.05,0.0,5.04,3976.0,0.0,0.0,265,5,vmlinux-5.10.tar
5.29,0.01,5.28,3760.0,0.0,0.0,73,5,vmlinux-5.10.tar
4.93,0.01,4.92,49808.0,0.0,0.0,1452,5,vmlinux-5.10.tar
4.84,0.01,4.82,4240.0,0.0,0.0,466,5,vmlinux-5.10.tar
5.13,0.02,5.11,56572.0,0.0,0.0,904,5,vmlinux-5.10.tar
4.32,0.03,8.25,158604.0,0.0,0.0,862,5,vmlinux-5.10.tar
8.86,0.04,8.82,249996.0,0.0,0.0,1639,5,vmlinux-5.10.tar
5.7,0.01,5.68,4020.0,0.0,0.0,1496,5,vmlinux-5.10.tar
5.84,0.01,5.82,79704.0,0.0,0.0,1295,5,vmlinux-5.10.tar
10.8,0.04,10.75,250288.0,0.0,0.0,607,5,vmlinux-5.10.tar
9.8,0.03,9.75,351668.0,0.0,0.0,911,5,vmlinux-5.10.tar
5.68,0.01,5.67,3964.0,0.0,0.0,1173,5,vmlinux-5.10.tar
4.9,0.0,4.89,4280.0,0.0,0.0,1799,5,vmlinux-5.10.tar
6.86,0.01,6.85,50424.0,0.0,0.0,1894,5,vmlinux-5.10.tar
6.18,0.01,6.16,4020.0,0.0,0.0,1023,5,vmlinux-5.10.tar
15.13,0.03,15.1,328516.0,0.0,0.0,1011,5,vmlinux-5.10.tar
3.3,0.02,6.29,166848.0,0.0,0.0,1141,5,vmlinux-5.10.tar
10.79,0.04,10.76,304616.0,0.0,0.0,613,5,vmlinux-5.10.tar
4.81,0.01,4.79,3940.0,0.0,0.0,465,5,vmlinux-5.10.tar
7.92,0.04,7.88,395396.0,0.0,0.0,57,5,vmlinux-5.10.tar
5.67,0.01,5.65,4044.0,0.0,0.0,356,5,vmlinux-5.10.tar
7.1,0.03,7.07,394200.0,0.0,0.0,979,5,vmlinux-5.10.tar
5.98,0.01,5.95,3956.0,0.0,0.0,644,5,vmlinux-5.10.tar
9.02,0.03,9.01,406420.0,0.0,0.0,1353,5,vmlinux-5.10.tar
17.52,0.03,17.5,263992.0,0.0,0.0,503,5,vmlinux-5.10.tar
10.17,0.05,10.12,352180.0,0.0,0.0,892,5,vmlinux-5.10.tar
10.9,0.03,10.87,249768.0,0.0,0.0,1178,5,vmlinux-5.10.tar
17.63,0.03,17.61,264080.0,0.0,0.0,494,5,vmlinux-5.10.tar
17.13,0.04,17.11,263484.0,0.0,0.0,497,5,vmlinux-5.10.tar
5.46,0.02,5.45,56828.0,0.0,0.0,959,5,vmlinux-5.10.tar
5.37,0.01,5.35,4028.0,0.0,0.0,1731,5,vmlinux-5.10.tar
2.49,0.02,4.83,11836.0,0.0,0.0,1875,5,vmlinux-5.10.tar
5.31,0.0,5.3,3812.0,0.0,0.0,1949,5,vmlinux-5.10.tar
12.65,0.02,12.6,296936.0,0.0,0.0,1846,5,vmlinux-5.10.tar
8.77,0.03,8.72,393744.0,0.0,0.0,62,5,vmlinux-5.10.tar
5.42,0.0,5.41,3780.0,0.0,0.0,142,5,vmlinux-5.10.tar
4.99,0.03,9.6,158680.0,0.0,0.0,1656,5,vmlinux-5.10.tar
8.28,0.04,8.24,449908.0,0.0,0.0,593,5,vmlinux-5.10.tar
14.85,0.03,14.82,383496.0,0.0,0.0,621,5,vmlinux-5.10.tar
8.32,0.03,8.29,251056.0,0.0,0.0,1817,5,vmlinux-5.10.tar
17.45,0.03,17.41,208336.0,0.0,0.0,714,5,vmlinux-5.10.tar
7.91,0.03,7.87,395332.0,0.0,0.0,669,5,vmlinux-5.10.tar
5.44,0.02,5.41,57072.0,0.0,0.0,1133,5,vmlinux-5.10.tar
5.87,0.02,5.84,3952.0,0.0,0.0,617,5,vmlinux-5.10.tar
22.66,0.02,22.63,208300.0,0.0,0.0,1525,5,vmlinux-5.10.tar
5.07,0.01,5.07,50048.0,0.0,0.0,1676,5,vmlinux-5.10.tar
5.66,0.01,5.66,4040.0,0.0,0.0,1505,5,vmlinux-5.10.tar
16.28,0.04,16.26,263600.0,0.0,0.0,693,5,vmlinux-5.10.tar
2.6,0.01,4.95,11428.0,0.0,0.0,1870,5,vmlinux-5.10.tar
4.92,0.01,4.92,4300.0,0.0,0.0,1840,5,vmlinux-5.10.tar
7.77,0.04,7.73,395952.0,0.0,0.0,681,5,vmlinux-5.10.tar
8.15,0.03,8.11,393900.0,0.0,0.0,624,5,vmlinux-5.10.tar
5.62,0.01,5.61,4060.0,0.0,0.0,1598,5,vmlinux-5.10.tar
5.92,0.0,5.91,3732.0,0.0,0.0,358,5,vmlinux-5.10.tar
7.93,0.03,7.9,449236.0,0.0,0.0,797,5,vmlinux-5.10.tar
18.63,0.02,18.58,249968.0,0.0,0.0,1767,5,vmlinux-5.10.tar
7.49,0.01,7.47,75380.0,0.0,0.0,1546,5,vmlinux-5.10.tar
10.7,0.03,10.67,303720.0,0.0,0.0,610,5,vmlinux-5.10.tar
17.4,0.03,17.36,209112.0,0.0,0.0,680,5,vmlinux-5.10.tar
5.05,0.01,5.03,4028.0,0.0,0.0,1348,5,vmlinux-5.10.tar
4.72,0.01,4.7,4248.0,0.0,0.0,1813,5,vmlinux-5.10.tar
5.24,0.0,5.24,3800.0,0.0,0.0,1347,5,vmlinux-5.10.tar
5.1,0.01,5.08,4060.0,0.0,0.0,266,5,vmlinux-5.10.tar
5.96,0.01,5.94,79316.0,0.0,0.0,463,5,vmlinux-5.10.tar
4.75,0.01,4.74,3988.0,0.0,0.0,262,5,vmlinux-5.10.tar
7.9,0.03,7.87,393492.0,0.0,0.0,910,5,vmlinux-5.10.tar
4.66,0.01,4.65,4252.0,0.0,0.0,118,5,vmlinux-5.10.tar
5.07,0.02,5.04,48840.0,0.0,0.0,1756,5,vmlinux-5.10.tar
8.01,0.03,7.97,393908.0,0.0,0.0,569,5,vmlinux-5.10.tar
5.86,0.01,5.85,4048.0,0.0,0.0,1807,5,vmlinux-5.10.tar
17.55,0.03,17.51,207700.0,0.0,0.0,1519,5,vmlinux-5.10.tar
6.07,0.01,6.07,50164.0,0.0,0.0,1445,5,vmlinux-5.10.tar
16.84,0.02,16.82,207792.0,0.0,0.0,1897,5,vmlinux-5.10.tar
7.92,0.04,7.9,450400.0,0.0,0.0,865,5,vmlinux-5.10.tar
10.58,0.03,10.55,250488.0,0.0,0.0,867,5,vmlinux-5.10.tar
10.55,0.03,10.52,304152.0,0.0,0.0,480,5,vmlinux-5.10.tar
7.99,0.03,7.94,392880.0,0.0,0.0,1508,5,vmlinux-5.10.tar
